az;el;distance
60.00;-38.00;174
62.00;-38.00;177
64.00;-38.00;176
66.00;-38.00;172
68.00;-38.00;176
70.00;-38.00;172
72.00;-38.00;145
74.00;-38.00;156
76.00;-38.00;180
78.00;-38.00;203
80.00;-38.00;202
82.00;-38.00;201
84.00;-38.00;201
86.00;-38.00;197
88.00;-38.00;193
90.00;-38.00;194
-90.00;-36.00;235
-88.00;-36.00;236
-86.00;-36.00;236
-84.00;-36.00;236
-82.00;-36.00;235
-80.00;-36.00;241
-78.00;-36.00;252
-76.00;-36.00;254
-74.00;-36.00;249
-72.00;-36.00;253
-70.00;-36.00;245
-68.00;-36.00;245
-66.00;-36.00;253
-64.00;-36.00;236
-62.00;-36.00;227
-60.00;-36.00;226
-58.00;-36.00;230
-56.00;-36.00;234
-54.00;-36.00;240
-52.00;-36.00;250
-50.00;-36.00;257
-48.00;-36.00;263
-46.00;-36.00;274
-44.00;-36.00;281
-42.00;-36.00;114
-40.00;-36.00;115
-38.00;-36.00;151
-36.00;-36.00;312
-34.00;-36.00;314
-32.00;-36.00;314
-30.00;-36.00;312
-28.00;-36.00;293
-26.00;-36.00;234
-24.00;-36.00;234
-22.00;-36.00;234
-20.00;-36.00;234
-18.00;-36.00;233
-16.00;-36.00;232
-14.00;-36.00;230
-12.00;-36.00;225
-10.00;-36.00;227
-8.00;-36.00;231
-6.00;-36.00;233
-4.00;-36.00;229
-2.00;-36.00;224
0.00;-36.00;227
2.00;-36.00;230
4.00;-36.00;210
6.00;-36.00;209
8.00;-36.00;212
10.00;-36.00;211
12.00;-36.00;210
14.00;-36.00;211
16.00;-36.00;212
18.00;-36.00;278
20.00;-36.00;295
22.00;-36.00;268
24.00;-36.00;263
26.00;-36.00;267
28.00;-36.00;298
30.00;-36.00;277
32.00;-36.00;260
34.00;-36.00;247
36.00;-36.00;234
38.00;-36.00;223
40.00;-36.00;215
42.00;-36.00;205
44.00;-36.00;199
46.00;-36.00;199
48.00;-36.00;199
50.00;-36.00;194
52.00;-36.00;188
54.00;-36.00;183
56.00;-36.00;188
58.00;-36.00;182
60.00;-36.00;177
62.00;-36.00;173
64.00;-36.00;167
66.00;-36.00;176
68.00;-36.00;185
70.00;-36.00;180
72.00;-36.00;139
74.00;-36.00;146
76.00;-36.00;175
78.00;-36.00;194
80.00;-36.00;189
82.00;-36.00;187
84.00;-36.00;186
86.00;-36.00;185
88.00;-36.00;183
90.00;-36.00;183
-90.00;-34.00;235
-88.00;-34.00;239
-86.00;-34.00;246
-84.00;-34.00;240
-82.00;-34.00;232
-80.00;-34.00;228
-78.00;-34.00;232
-76.00;-34.00;234
-74.00;-34.00;241
-72.00;-34.00;232
-70.00;-34.00;236
-68.00;-34.00;237
-66.00;-34.00;244
-64.00;-34.00;229
-62.00;-34.00;221
-60.00;-34.00;222
-58.00;-34.00;228
-56.00;-34.00;233
-54.00;-34.00;234
-52.00;-34.00;242
-50.00;-34.00;248
-48.00;-34.00;253
-46.00;-34.00;266
-44.00;-34.00;275
-42.00;-34.00;288
-40.00;-34.00;296
-38.00;-34.00;315
-36.00;-34.00;326
-34.00;-34.00;326
-32.00;-34.00;326
-30.00;-34.00;328
-28.00;-34.00;326
-26.00;-34.00;324
-24.00;-34.00;244
-22.00;-34.00;232
-20.00;-34.00;228
-18.00;-34.00;230
-16.00;-34.00;228
-14.00;-34.00;225
-12.00;-34.00;223
-10.00;-34.00;218
-8.00;-34.00;217
-6.00;-34.00;233
-4.00;-34.00;230
-2.00;-34.00;227
0.00;-34.00;223
2.00;-34.00;221
4.00;-34.00;212
6.00;-34.00;212
8.00;-34.00;208
10.00;-34.00;207
12.00;-34.00;211
14.00;-34.00;211
16.00;-34.00;213
18.00;-34.00;284
20.00;-34.00;288
22.00;-34.00;258
24.00;-34.00;254
26.00;-34.00;259
28.00;-34.00;283
30.00;-34.00;267
32.00;-34.00;250
34.00;-34.00;238
36.00;-34.00;222
38.00;-34.00;214
40.00;-34.00;206
42.00;-34.00;202
44.00;-34.00;203
46.00;-34.00;200
48.00;-34.00;189
50.00;-34.00;194
52.00;-34.00;187
54.00;-34.00;184
56.00;-34.00;182
58.00;-34.00;176
60.00;-34.00;171
62.00;-34.00;164
64.00;-34.00;161
66.00;-34.00;170
68.00;-34.00;176
70.00;-34.00;155
72.00;-34.00;132
74.00;-34.00;144
76.00;-34.00;168
78.00;-34.00;186
80.00;-34.00;182
82.00;-34.00;181
84.00;-34.00;179
86.00;-34.00;178
88.00;-34.00;176
90.00;-34.00;177
-90.00;-32.00;223
-88.00;-32.00;240
-86.00;-32.00;174
-84.00;-32.00;240
-82.00;-32.00;234
-80.00;-32.00;222
-78.00;-32.00;225
-76.00;-32.00;228
-74.00;-32.00;232
-72.00;-32.00;231
-70.00;-32.00;233
-68.00;-32.00;245
-66.00;-32.00;239
-64.00;-32.00;222
-62.00;-32.00;212
-60.00;-32.00;215
-58.00;-32.00;220
-56.00;-32.00;226
-54.00;-32.00;230
-52.00;-32.00;237
-50.00;-32.00;240
-48.00;-32.00;246
-46.00;-32.00;254
-44.00;-32.00;263
-42.00;-32.00;280
-40.00;-32.00;289
-38.00;-32.00;303
-36.00;-32.00;317
-34.00;-32.00;336
-32.00;-32.00;339
-30.00;-32.00;340
-28.00;-32.00;339
-26.00;-32.00;337
-24.00;-32.00;285
-22.00;-32.00;228
-20.00;-32.00;224
-18.00;-32.00;226
-16.00;-32.00;222
-14.00;-32.00;230
-12.00;-32.00;230
-10.00;-32.00;226
-8.00;-32.00;223
-6.00;-32.00;241
-4.00;-32.00;232
-2.00;-32.00;230
0.00;-32.00;229
2.00;-32.00;221
4.00;-32.00;224
6.00;-32.00;223
8.00;-32.00;212
10.00;-32.00;214
12.00;-32.00;199
14.00;-32.00;200
16.00;-32.00;205
18.00;-32.00;269
20.00;-32.00;280
22.00;-32.00;260
24.00;-32.00;257
26.00;-32.00;258
28.00;-32.00;273
30.00;-32.00;257
32.00;-32.00;246
34.00;-32.00;232
36.00;-32.00;216
38.00;-32.00;214
40.00;-32.00;214
42.00;-32.00;198
44.00;-32.00;202
46.00;-32.00;199
48.00;-32.00;203
50.00;-32.00;191
52.00;-32.00;187
54.00;-32.00;181
56.00;-32.00;175
58.00;-32.00;166
60.00;-32.00;160
62.00;-32.00;152
64.00;-32.00;142
66.00;-32.00;137
68.00;-32.00;135
70.00;-32.00;136
72.00;-32.00;126
74.00;-32.00;139
76.00;-32.00;158
78.00;-32.00;179
80.00;-32.00;176
82.00;-32.00;175
84.00;-32.00;174
86.00;-32.00;173
88.00;-32.00;171
90.00;-32.00;172
-90.00;-30.00;185
-88.00;-30.00;175
-86.00;-30.00;167
-84.00;-30.00;227
-82.00;-30.00;227
-80.00;-30.00;228
-78.00;-30.00;226
-76.00;-30.00;226
-74.00;-30.00;228
-72.00;-30.00;253
-70.00;-30.00;235
-68.00;-30.00;248
-66.00;-30.00;231
-64.00;-30.00;218
-62.00;-30.00;207
-60.00;-30.00;209
-58.00;-30.00;213
-56.00;-30.00;220
-54.00;-30.00;224
-52.00;-30.00;232
-50.00;-30.00;236
-48.00;-30.00;242
-46.00;-30.00;251
-44.00;-30.00;257
-42.00;-30.00;268
-40.00;-30.00;275
-38.00;-30.00;297
-36.00;-30.00;310
-34.00;-30.00;356
-32.00;-30.00;358
-30.00;-30.00;357
-28.00;-30.00;356
-26.00;-30.00;357
-24.00;-30.00;354
-22.00;-30.00;270
-20.00;-30.00;237
-18.00;-30.00;238
-16.00;-30.00;236
-14.00;-30.00;235
-12.00;-30.00;244
-10.00;-30.00;237
-8.00;-30.00;236
-6.00;-30.00;235
-4.00;-30.00;246
-2.00;-30.00;243
0.00;-30.00;239
2.00;-30.00;234
4.00;-30.00;231
6.00;-30.00;228
8.00;-30.00;231
10.00;-30.00;205
12.00;-30.00;202
14.00;-30.00;202
16.00;-30.00;209
18.00;-30.00;238
20.00;-30.00;246
22.00;-30.00;273
24.00;-30.00;279
26.00;-30.00;284
28.00;-30.00;275
30.00;-30.00;252
32.00;-30.00;235
34.00;-30.00;228
36.00;-30.00;228
38.00;-30.00;225
40.00;-30.00;221
42.00;-30.00;193
44.00;-30.00;200
46.00;-30.00;199
48.00;-30.00;190
50.00;-30.00;183
52.00;-30.00;177
54.00;-30.00;171
56.00;-30.00;160
58.00;-30.00;144
60.00;-30.00;144
62.00;-30.00;144
64.00;-30.00;144
66.00;-30.00;143
68.00;-30.00;147
70.00;-30.00;141
72.00;-30.00;122
74.00;-30.00;133
76.00;-30.00;154
78.00;-30.00;174
80.00;-30.00;169
82.00;-30.00;169
84.00;-30.00;168
86.00;-30.00;166
88.00;-30.00;164
90.00;-30.00;165
-90.00;-28.00;169
-88.00;-28.00;173
-86.00;-28.00;189
-84.00;-28.00;222
-82.00;-28.00;223
-80.00;-28.00;227
-78.00;-28.00;218
-76.00;-28.00;233
-74.00;-28.00;220
-72.00;-28.00;251
-70.00;-28.00;234
-68.00;-28.00;243
-66.00;-28.00;224
-64.00;-28.00;208
-62.00;-28.00;199
-60.00;-28.00;200
-58.00;-28.00;206
-56.00;-28.00;210
-54.00;-28.00;215
-52.00;-28.00;226
-50.00;-28.00;229
-48.00;-28.00;235
-46.00;-28.00;243
-44.00;-28.00;253
-42.00;-28.00;262
-40.00;-28.00;268
-38.00;-28.00;287
-36.00;-28.00;298
-34.00;-28.00;379
-32.00;-28.00;384
-30.00;-28.00;383
-28.00;-28.00;383
-26.00;-28.00;382
-24.00;-28.00;381
-22.00;-28.00;379
-20.00;-28.00;361
-18.00;-28.00;283
-16.00;-28.00;276
-14.00;-28.00;279
-12.00;-28.00;281
-10.00;-28.00;281
-8.00;-28.00;281
-6.00;-28.00;278
-4.00;-28.00;277
-2.00;-28.00;260
0.00;-28.00;259
2.00;-28.00;251
4.00;-28.00;239
6.00;-28.00;236
8.00;-28.00;232
10.00;-28.00;249
12.00;-28.00;247
14.00;-28.00;249
16.00;-28.00;257
18.00;-28.00;259
20.00;-28.00;262
22.00;-28.00;264
24.00;-28.00;271
26.00;-28.00;275
28.00;-28.00;265
30.00;-28.00;243
32.00;-28.00;240
34.00;-28.00;233
36.00;-28.00;238
38.00;-28.00;198
40.00;-28.00;187
42.00;-28.00;185
44.00;-28.00;192
46.00;-28.00;190
48.00;-28.00;165
50.00;-28.00;155
52.00;-28.00;152
54.00;-28.00;152
56.00;-28.00;148
58.00;-28.00;146
60.00;-28.00;152
62.00;-28.00;153
64.00;-28.00;135
66.00;-28.00;140
68.00;-28.00;141
70.00;-28.00;139
72.00;-28.00;118
74.00;-28.00;128
76.00;-28.00;124
78.00;-28.00;169
80.00;-28.00;163
82.00;-28.00;162
84.00;-28.00;160
86.00;-28.00;160
88.00;-28.00;157
90.00;-28.00;158
-90.00;-26.00;177
-88.00;-26.00;230
-86.00;-26.00;223
-84.00;-26.00;220
-82.00;-26.00;228
-80.00;-26.00;228
-78.00;-26.00;231
-76.00;-26.00;228
-74.00;-26.00;215
-72.00;-26.00;247
-70.00;-26.00;252
-68.00;-26.00;239
-66.00;-26.00;218
-64.00;-26.00;204
-62.00;-26.00;195
-60.00;-26.00;198
-58.00;-26.00;201
-56.00;-26.00;207
-54.00;-26.00;211
-52.00;-26.00;219
-50.00;-26.00;224
-48.00;-26.00;230
-46.00;-26.00;238
-44.00;-26.00;248
-42.00;-26.00;257
-40.00;-26.00;264
-38.00;-26.00;284
-36.00;-26.00;294
-34.00;-26.00;401
-32.00;-26.00;401
-30.00;-26.00;401
-28.00;-26.00;399
-26.00;-26.00;399
-24.00;-26.00;399
-22.00;-26.00;396
-20.00;-26.00;392
-18.00;-26.00;386
-16.00;-26.00;295
-14.00;-26.00;293
-12.00;-26.00;293
-10.00;-26.00;292
-8.00;-26.00;293
-6.00;-26.00;283
-4.00;-26.00;281
-2.00;-26.00;279
0.00;-26.00;270
2.00;-26.00;257
4.00;-26.00;250
6.00;-26.00;242
8.00;-26.00;242
10.00;-26.00;240
12.00;-26.00;261
14.00;-26.00;284
16.00;-26.00;254
18.00;-26.00;257
20.00;-26.00;246
22.00;-26.00;261
24.00;-26.00;266
26.00;-26.00;269
28.00;-26.00;259
30.00;-26.00;251
32.00;-26.00;236
34.00;-26.00;230
36.00;-26.00;204
38.00;-26.00;197
40.00;-26.00;183
42.00;-26.00;181
44.00;-26.00;174
46.00;-26.00;165
48.00;-26.00;163
50.00;-26.00;155
52.00;-26.00;155
54.00;-26.00;153
56.00;-26.00;150
58.00;-26.00;150
60.00;-26.00;152
62.00;-26.00;156
64.00;-26.00;141
66.00;-26.00;134
68.00;-26.00;121
70.00;-26.00;119
72.00;-26.00;114
74.00;-26.00;125
76.00;-26.00;122
78.00;-26.00;166
80.00;-26.00;159
82.00;-26.00;159
84.00;-26.00;158
86.00;-26.00;157
88.00;-26.00;155
90.00;-26.00;156
-90.00;-24.00;200
-88.00;-24.00;203
-86.00;-24.00;204
-84.00;-24.00;202
-82.00;-24.00;202
-80.00;-24.00;207
-78.00;-24.00;206
-76.00;-24.00;208
-74.00;-24.00;211
-72.00;-24.00;242
-70.00;-24.00;247
-68.00;-24.00;235
-66.00;-24.00;217
-64.00;-24.00;201
-62.00;-24.00;191
-60.00;-24.00;194
-58.00;-24.00;199
-56.00;-24.00;204
-54.00;-24.00;208
-52.00;-24.00;215
-50.00;-24.00;221
-48.00;-24.00;229
-46.00;-24.00;236
-44.00;-24.00;243
-42.00;-24.00;255
-40.00;-24.00;259
-38.00;-24.00;275
-36.00;-24.00;289
-34.00;-24.00;421
-32.00;-24.00;426
-30.00;-24.00;419
-28.00;-24.00;412
-26.00;-24.00;406
-24.00;-24.00;397
-22.00;-24.00;389
-20.00;-24.00;397
-18.00;-24.00;398
-16.00;-24.00;341
-14.00;-24.00;310
-12.00;-24.00;309
-10.00;-24.00;308
-8.00;-24.00;305
-6.00;-24.00;288
-4.00;-24.00;289
-2.00;-24.00;295
0.00;-24.00;300
2.00;-24.00;274
4.00;-24.00;268
6.00;-24.00;272
8.00;-24.00;281
10.00;-24.00;298
12.00;-24.00;296
14.00;-24.00;272
16.00;-24.00;246
18.00;-24.00;249
20.00;-24.00;251
22.00;-24.00;241
24.00;-24.00;255
26.00;-24.00;264
28.00;-24.00;261
30.00;-24.00;255
32.00;-24.00;224
34.00;-24.00;215
36.00;-24.00;213
38.00;-24.00;202
40.00;-24.00;185
42.00;-24.00;174
44.00;-24.00;172
46.00;-24.00;172
48.00;-24.00;171
50.00;-24.00;159
52.00;-24.00;152
54.00;-24.00;146
56.00;-24.00;146
58.00;-24.00;144
60.00;-24.00;127
62.00;-24.00;125
64.00;-24.00;125
66.00;-24.00;125
68.00;-24.00;126
70.00;-24.00;125
72.00;-24.00;113
74.00;-24.00;122
76.00;-24.00;122
78.00;-24.00;145
80.00;-24.00;156
82.00;-24.00;156
84.00;-24.00;154
86.00;-24.00;153
88.00;-24.00;151
90.00;-24.00;151
-90.00;-22.00;222
-88.00;-22.00;220
-86.00;-22.00;222
-84.00;-22.00;209
-82.00;-22.00;224
-80.00;-22.00;217
-78.00;-22.00;203
-76.00;-22.00;205
-74.00;-22.00;206
-72.00;-22.00;235
-70.00;-22.00;236
-68.00;-22.00;230
-66.00;-22.00;210
-64.00;-22.00;193
-62.00;-22.00;186
-60.00;-22.00;189
-58.00;-22.00;195
-56.00;-22.00;200
-54.00;-22.00;204
-52.00;-22.00;212
-50.00;-22.00;216
-48.00;-22.00;222
-46.00;-22.00;232
-44.00;-22.00;239
-42.00;-22.00;247
-40.00;-22.00;254
-38.00;-22.00;271
-36.00;-22.00;285
-34.00;-22.00;426
-32.00;-22.00;422
-30.00;-22.00;412
-28.00;-22.00;403
-26.00;-22.00;394
-24.00;-22.00;388
-22.00;-22.00;380
-20.00;-22.00;393
-18.00;-22.00;391
-16.00;-22.00;386
-14.00;-22.00;333
-12.00;-22.00;330
-10.00;-22.00;330
-8.00;-22.00;326
-6.00;-22.00;328
-4.00;-22.00;327
-2.00;-22.00;326
0.00;-22.00;321
2.00;-22.00;291
4.00;-22.00;279
6.00;-22.00;278
8.00;-22.00;289
10.00;-22.00;304
12.00;-22.00;293
14.00;-22.00;266
16.00;-22.00;239
18.00;-22.00;242
20.00;-22.00;244
22.00;-22.00;235
24.00;-22.00;255
26.00;-22.00;257
28.00;-22.00;255
30.00;-22.00;231
32.00;-22.00;230
34.00;-22.00;233
36.00;-22.00;212
38.00;-22.00;182
40.00;-22.00;173
42.00;-22.00;173
44.00;-22.00;176
46.00;-22.00;169
48.00;-22.00;172
50.00;-22.00;169
52.00;-22.00;142
54.00;-22.00;136
56.00;-22.00;136
58.00;-22.00;136
60.00;-22.00;124
62.00;-22.00;128
64.00;-22.00;132
66.00;-22.00;135
68.00;-22.00;129
70.00;-22.00;129
72.00;-22.00;107
74.00;-22.00;119
76.00;-22.00;120
78.00;-22.00;150
80.00;-22.00;151
82.00;-22.00;151
84.00;-22.00;149
86.00;-22.00;148
88.00;-22.00;147
90.00;-22.00;146
-90.00;-20.00;216
-88.00;-20.00;217
-86.00;-20.00;217
-84.00;-20.00;222
-82.00;-20.00;221
-80.00;-20.00;227
-78.00;-20.00;216
-76.00;-20.00;223
-74.00;-20.00;203
-72.00;-20.00;214
-70.00;-20.00;237
-68.00;-20.00;226
-66.00;-20.00;207
-64.00;-20.00;190
-62.00;-20.00;181
-60.00;-20.00;185
-58.00;-20.00;188
-56.00;-20.00;196
-54.00;-20.00;201
-52.00;-20.00;207
-50.00;-20.00;211
-48.00;-20.00;218
-46.00;-20.00;227
-44.00;-20.00;235
-42.00;-20.00;243
-40.00;-20.00;252
-38.00;-20.00;267
-36.00;-20.00;276
-34.00;-20.00;418
-32.00;-20.00;102
-30.00;-20.00;97
-28.00;-20.00;96
-26.00;-20.00;355
-24.00;-20.00;380
-22.00;-20.00;374
-20.00;-20.00;388
-18.00;-20.00;385
-16.00;-20.00;382
-14.00;-20.00;374
-12.00;-20.00;341
-10.00;-20.00;329
-8.00;-20.00;323
-6.00;-20.00;321
-4.00;-20.00;324
-2.00;-20.00;328
0.00;-20.00;321
2.00;-20.00;307
4.00;-20.00;305
6.00;-20.00;290
8.00;-20.00;321
10.00;-20.00;337
12.00;-20.00;259
14.00;-20.00;259
16.00;-20.00;239
18.00;-20.00;239
20.00;-20.00;241
22.00;-20.00;234
24.00;-20.00;251
26.00;-20.00;254
28.00;-20.00;248
30.00;-20.00;245
32.00;-20.00;240
34.00;-20.00;201
36.00;-20.00;193
38.00;-20.00;185
40.00;-20.00;172
42.00;-20.00;170
44.00;-20.00;177
46.00;-20.00;177
48.00;-20.00;146
50.00;-20.00;144
52.00;-20.00;145
54.00;-20.00;143
56.00;-20.00;137
58.00;-20.00;129
60.00;-20.00;126
62.00;-20.00;131
64.00;-20.00;134
66.00;-20.00;126
68.00;-20.00;128
70.00;-20.00;127
72.00;-20.00;106
74.00;-20.00;116
76.00;-20.00;122
78.00;-20.00;140
80.00;-20.00;138
82.00;-20.00;147
84.00;-20.00;148
86.00;-20.00;146
88.00;-20.00;143
90.00;-20.00;146
-90.00;-18.00;197
-88.00;-18.00;195
-86.00;-18.00;193
-84.00;-18.00;189
-82.00;-18.00;191
-80.00;-18.00;188
-78.00;-18.00;197
-76.00;-18.00;211
-74.00;-18.00;199
-72.00;-18.00;191
-70.00;-18.00;236
-68.00;-18.00;222
-66.00;-18.00;201
-64.00;-18.00;186
-62.00;-18.00;178
-60.00;-18.00;130
-58.00;-18.00;124
-56.00;-18.00;125
-54.00;-18.00;127
-52.00;-18.00;131
-50.00;-18.00;133
-48.00;-18.00;126
-46.00;-18.00;126
-44.00;-18.00;139
-42.00;-18.00;148
-40.00;-18.00;246
-38.00;-18.00;262
-36.00;-18.00;272
-34.00;-18.00;412
-32.00;-18.00;406
-30.00;-18.00;396
-28.00;-18.00;387
-26.00;-18.00;381
-24.00;-18.00;372
-22.00;-18.00;368
-20.00;-18.00;381
-18.00;-18.00;380
-16.00;-18.00;373
-14.00;-18.00;370
-12.00;-18.00;362
-10.00;-18.00;328
-8.00;-18.00;53
-6.00;-18.00;51
-4.00;-18.00;54
-2.00;-18.00;338
0.00;-18.00;343
2.00;-18.00;353
4.00;-18.00;355
6.00;-18.00;355
8.00;-18.00;358
10.00;-18.00;359
12.00;-18.00;252
14.00;-18.00;247
16.00;-18.00;233
18.00;-18.00;236
20.00;-18.00;237
22.00;-18.00;229
24.00;-18.00;246
26.00;-18.00;248
28.00;-18.00;242
30.00;-18.00;250
32.00;-18.00;210
34.00;-18.00;208
36.00;-18.00;203
38.00;-18.00;200
40.00;-18.00;170
42.00;-18.00;166
44.00;-18.00;156
46.00;-18.00;157
48.00;-18.00;155
50.00;-18.00;148
52.00;-18.00;143
54.00;-18.00;142
56.00;-18.00;135
58.00;-18.00;123
60.00;-18.00;124
62.00;-18.00;133
64.00;-18.00;134
66.00;-18.00;127
68.00;-18.00;124
70.00;-18.00;125
72.00;-18.00;104
74.00;-18.00;114
76.00;-18.00;121
78.00;-18.00;139
80.00;-18.00;135
82.00;-18.00;144
84.00;-18.00;143
86.00;-18.00;143
88.00;-18.00;141
90.00;-18.00;141
-90.00;-16.00;197
-88.00;-16.00;202
-86.00;-16.00;199
-84.00;-16.00;188
-82.00;-16.00;188
-80.00;-16.00;193
-78.00;-16.00;195
-76.00;-16.00;197
-74.00;-16.00;197
-72.00;-16.00;222
-70.00;-16.00;225
-68.00;-16.00;216
-66.00;-16.00;200
-64.00;-16.00;184
-62.00;-16.00;176
-60.00;-16.00;179
-58.00;-16.00;184
-56.00;-16.00;190
-54.00;-16.00;195
-52.00;-16.00;202
-50.00;-16.00;206
-48.00;-16.00;212
-46.00;-16.00;220
-44.00;-16.00;229
-42.00;-16.00;239
-40.00;-16.00;246
-38.00;-16.00;259
-36.00;-16.00;272
-34.00;-16.00;407
-32.00;-16.00;400
-30.00;-16.00;392
-28.00;-16.00;382
-26.00;-16.00;376
-24.00;-16.00;368
-22.00;-16.00;361
-20.00;-16.00;375
-18.00;-16.00;375
-16.00;-16.00;369
-14.00;-16.00;364
-12.00;-16.00;362
-10.00;-16.00;358
-8.00;-16.00;357
-6.00;-16.00;356
-4.00;-16.00;355
-2.00;-16.00;356
0.00;-16.00;355
2.00;-16.00;356
4.00;-16.00;355
6.00;-16.00;357
8.00;-16.00;360
10.00;-16.00;353
12.00;-16.00;250
14.00;-16.00;247
16.00;-16.00;229
18.00;-16.00;191
20.00;-16.00;150
22.00;-16.00;220
24.00;-16.00;241
26.00;-16.00;245
28.00;-16.00;241
30.00;-16.00;224
32.00;-16.00;228
34.00;-16.00;227
36.00;-16.00;209
38.00;-16.00;174
40.00;-16.00;165
42.00;-16.00;163
44.00;-16.00;161
46.00;-16.00;158
48.00;-16.00;151
50.00;-16.00;146
52.00;-16.00;143
54.00;-16.00;139
56.00;-16.00;140
58.00;-16.00;125
60.00;-16.00;125
62.00;-16.00;135
64.00;-16.00;132
66.00;-16.00;126
68.00;-16.00;121
70.00;-16.00;123
72.00;-16.00;102
74.00;-16.00;112
76.00;-16.00;122
78.00;-16.00;137
80.00;-16.00;134
82.00;-16.00;141
84.00;-16.00;141
86.00;-16.00;140
88.00;-16.00;137
90.00;-16.00;138
-90.00;-14.00;195
-88.00;-14.00;198
-86.00;-14.00;193
-84.00;-14.00;201
-82.00;-14.00;201
-80.00;-14.00;191
-78.00;-14.00;191
-76.00;-14.00;194
-74.00;-14.00;195
-72.00;-14.00;215
-70.00;-14.00;229
-68.00;-14.00;214
-66.00;-14.00;197
-64.00;-14.00;179
-62.00;-14.00;174
-60.00;-14.00;176
-58.00;-14.00;181
-56.00;-14.00;186
-54.00;-14.00;192
-52.00;-14.00;199
-50.00;-14.00;204
-48.00;-14.00;209
-46.00;-14.00;217
-44.00;-14.00;226
-42.00;-14.00;235
-40.00;-14.00;129
-38.00;-14.00;130
-36.00;-14.00;140
-34.00;-14.00;152
-32.00;-14.00;168
-30.00;-14.00;178
-28.00;-14.00;183
-26.00;-14.00;189
-24.00;-14.00;217
-22.00;-14.00;338
-20.00;-14.00;366
-18.00;-14.00;365
-16.00;-14.00;360
-14.00;-14.00;358
-12.00;-14.00;355
-10.00;-14.00;353
-8.00;-14.00;351
-6.00;-14.00;350
-4.00;-14.00;349
-2.00;-14.00;350
0.00;-14.00;349
2.00;-14.00;350
4.00;-14.00;351
6.00;-14.00;351
8.00;-14.00;354
10.00;-14.00;343
12.00;-14.00;249
14.00;-14.00;249
16.00;-14.00;225
18.00;-14.00;77
20.00;-14.00;72
22.00;-14.00;67
24.00;-14.00;68
26.00;-14.00;71
28.00;-14.00;218
30.00;-14.00;228
32.00;-14.00;218
34.00;-14.00;190
36.00;-14.00;178
38.00;-14.00;189
40.00;-14.00;159
42.00;-14.00;160
44.00;-14.00;149
46.00;-14.00;152
48.00;-14.00;147
50.00;-14.00;143
52.00;-14.00;141
54.00;-14.00;134
56.00;-14.00;133
58.00;-14.00;122
60.00;-14.00;129
62.00;-14.00;130
64.00;-14.00;136
66.00;-14.00;126
68.00;-14.00;119
70.00;-14.00;122
72.00;-14.00;99
74.00;-14.00;111
76.00;-14.00;123
78.00;-14.00;133
80.00;-14.00;129
82.00;-14.00;139
84.00;-14.00;137
86.00;-14.00;137
88.00;-14.00;134
90.00;-14.00;133
-90.00;-12.00;203
-88.00;-12.00;205
-86.00;-12.00;204
-84.00;-12.00;208
-82.00;-12.00;208
-80.00;-12.00;212
-78.00;-12.00;213
-76.00;-12.00;211
-74.00;-12.00;189
-72.00;-12.00;201
-70.00;-12.00;222
-68.00;-12.00;207
-66.00;-12.00;191
-64.00;-12.00;100
-62.00;-12.00;96
-60.00;-12.00;99
-58.00;-12.00;106
-56.00;-12.00;110
-54.00;-12.00;115
-52.00;-12.00;120
-50.00;-12.00;125
-48.00;-12.00;134
-46.00;-12.00;143
-44.00;-12.00;166
-42.00;-12.00;231
-40.00;-12.00;186
-38.00;-12.00;251
-36.00;-12.00;243
-34.00;-12.00;393
-32.00;-12.00;386
-30.00;-12.00;379
-28.00;-12.00;368
-26.00;-12.00;363
-24.00;-12.00;356
-22.00;-12.00;352
-20.00;-12.00;360
-18.00;-12.00;358
-16.00;-12.00;354
-14.00;-12.00;352
-12.00;-12.00;351
-10.00;-12.00;347
-8.00;-12.00;346
-6.00;-12.00;345
-4.00;-12.00;344
-2.00;-12.00;344
0.00;-12.00;344
2.00;-12.00;343
4.00;-12.00;343
6.00;-12.00;345
8.00;-12.00;345
10.00;-12.00;330
12.00;-12.00;245
14.00;-12.00;243
16.00;-12.00;219
18.00;-12.00;223
20.00;-12.00;226
22.00;-12.00;217
24.00;-12.00;232
26.00;-12.00;235
28.00;-12.00;234
30.00;-12.00;215
32.00;-12.00;211
34.00;-12.00;200
36.00;-12.00;176
38.00;-12.00;173
40.00;-12.00;158
42.00;-12.00;157
44.00;-12.00;148
46.00;-12.00;149
48.00;-12.00;148
50.00;-12.00;141
52.00;-12.00;141
54.00;-12.00;146
56.00;-12.00;120
58.00;-12.00;127
60.00;-12.00;135
62.00;-12.00;135
64.00;-12.00;140
66.00;-12.00;121
68.00;-12.00;109
70.00;-12.00;100
72.00;-12.00;97
74.00;-12.00;108
76.00;-12.00;122
78.00;-12.00;143
80.00;-12.00;139
82.00;-12.00;137
84.00;-12.00;134
86.00;-12.00;135
88.00;-12.00;131
90.00;-12.00;132
-90.00;-10.00;176
-88.00;-10.00;189
-86.00;-10.00;176
-84.00;-10.00;178
-82.00;-10.00;179
-80.00;-10.00;182
-78.00;-10.00;183
-76.00;-10.00;187
-74.00;-10.00;187
-72.00;-10.00;202
-70.00;-10.00;220
-68.00;-10.00;208
-66.00;-10.00;188
-64.00;-10.00;175
-62.00;-10.00;169
-60.00;-10.00;174
-58.00;-10.00;177
-56.00;-10.00;182
